date,low,open,high,volume,close
1986-03-13,0.08854199945926666,0.08854199945926666,0.1015629991889,1031788800,0.09722200036048889
1986-03-13,0.08854199945926666,0.08854199945926666,0.1015629991889,1031788800,0.09722200036048889
1986-03-13,0.08854199945926666,0.08854199945926666,0.1015629991889,1031788800,0.09722200036048889
1986-03-14,0.09722200036048889,0.09722200036048889,0.10243099927902222,308160000,0.10069400072097778
1986-03-14,0.09722200036048889,0.09722200036048889,0.10243099927902222,308160000,0.10069400072097778
1986-03-14,0.09722200036048889,0.09722200036048889,0.10243099927902222,308160000,0.10069400072097778
1986-03-17,0.10069400072097778,0.10069400072097778,0.10329899936914444,133171200,0.10243099927902222
1986-03-17,0.10069400072097778,0.10069400072097778,0.10329899936914444,133171200,0.10243099927902222
1986-03-17,0.10069400072097778,0.10069400072097778,0.10329899936914444,133171200,0.10243099927902222
1986-03-18,0.09895800054073334,0.10243099927902222,0.10329899936914444,67766400,0.09982600063085556
1986-03-18,0.09895800054073334,0.10243099927902222,0.10329899936914444,67766400,0.09982600063085556
1986-03-18,0.09895800054073334,0.10243099927902222,0.10329899936914444,67766400,0.09982600063085556
1986-03-19,0.09722200036048889,0.09982600063085556,0.10069400072097778,47894400,0.09809000045061111
1986-03-19,0.09722200036048889,0.09982600063085556,0.10069400072097778,47894400,0.09809000045061111
1986-03-19,0.09722200036048889,0.09982600063085556,0.10069400072097778,47894400,0.09809000045061111
1986-03-20,0.09461800009012222,0.09809000045061111,0.09809000045061111,58435200,0.09548600018024445
1986-03-20,0.09461800009012222,0.09809000045061111,0.09809000045061111,58435200,0.09548600018024445
1986-03-20,0.09461800009012222,0.09809000045061111,0.09809000045061111,58435200,0.09548600018024445
1986-03-21,0.09114599972963333,0.09548600018024445,0.09722200036048889,59990400,0.09288199990987778
1986-03-21,0.09114599972963333,0.09548600018024445,0.09722200036048889,59990400,0.09288199990987778
1986-03-21,0.09114599972963333,0.09548600018024445,0.09722200036048889,59990400,0.09288199990987778
1986-03-24,0.08940999954938889,0.09288199990987778,0.09288199990987778,65289600,0.09027799963951111
1986-03-24,0.08940999954938889,0.09288199990987778,0.09288199990987778,65289600,0.09027799963951111
1986-03-24,0.08940999954938889,0.09288199990987778,0.09288199990987778,65289600,0.09027799963951111
1986-03-25,0.08940999954938889,0.09027799963951111,0.09201399981975555,32083200,0.09201399981975555
1986-03-25,0.08940999954938889,0.09027799963951111,0.09201399981975555,32083200,0.09201399981975555
1986-03-25,0.08940999954938889,0.09027799963951111,0.09201399981975555,32083200,0.09201399981975555
1986-03-26,0.09114599972963333,0.09201399981975555,0.09548600018024445,22752000,0.09461800009012222
1986-03-26,0.09114599972963333,0.09201399981975555,0.09548600018024445,22752000,0.09461800009012222
1986-03-26,0.09114599972963333,0.09201399981975555,0.09548600018024445,22752000,0.09461800009012222
1986-03-27,0.09461800009012222,0.09461800009012222,0.09635400027036667,16848000,0.09635400027036667
1986-03-27,0.09461800009012222,0.09461800009012222,0.09635400027036667,16848000,0.09635400027036667
1986-03-27,0.09461800009012222,0.09461800009012222,0.09635400027036667,16848000,0.09635400027036667
